date,wti,brent
5/16/23,70.85,75.15
5/17/23,72.78,76.98
5/18/23,71.82,75.75
5/19/23,71.57,75.42
5/22/23,71.81,75.77
5/23/23,72.87,76.66
5/24/23,74.37,77.99
5/25/23,71.68,75.66
5/26/23,72.35,76.33
5/29/23,,
5/30/23,69.45,73.38
5/31/23,68.11,71.98
6/1/23,70.09,74.18
6/2/23,71.76,76
6/5/23,72.14,76.61
6/6/23,71.71,76.22
6/7/23,72.52,76.85
6/8/23,71.28,75.88
6/9/23,70.16,74.74
6/12/23,67.08,71.8
6/13/23,69.39,74.24
6/14/23,68.22,73.39
6/15/23,70.61,75.75
6/16/23,71.81,76.76
6/19/23,,76.09
6/20/23,70.94,75.79
6/21/23,72.55,76.92
6/22/23,69.22,73.93
6/23/23,68.91,73.56
6/26/23,69.09,73.86
6/27/23,67.68,71.88
6/28/23,69.54,73.64
6/29/23,69.85,73.86
6/30/23,70.66,74.51
7/3/23,69.71,74.52
7/4/23,,76.23
7/5/23,71.78,76.74
7/6/23,71.76,76.72
7/7/23,73.91,78.77
7/10/23,73.05,77.83
7/11/23,74.87,79.54
7/12/23,75.77,80.35
7/13/23,76.86,81.31
7/14/23,75.44,79.9
7/17/23,74.17,77.8
7/18/23,75.76,79.54
7/19/23,75.4,79.38
7/20/23,75.65,79.62
7/21/23,77.06,81.06
7/24/23,78.81,82.53
7/25/23,79.76,83.46
7/26/23,79.11,82.98
7/27/23,80.17,84.28
7/28/23,80.55,84.49
7/31/23,81.8,85.22
8/1/23,81.37,85.34
8/2/23,79.5,84.01
8/3/23,81.56,86.19
8/4/23,82.76,87.38
8/7/23,81.94,86.47
8/8/23,82.94,88
8/9/23,84.35,89.31
8/10/23,82.81,87.44
8/11/23,83.17,87.93
8/14/23,82.5,87.4
8/15/23,81.06,86.28
8/16/23,79.4,84.49
8/17/23,80.43,85.24
8/18/23,81.25,85.92
8/21/23,80.71,85.44
8/22/23,80.25,84.7
8/23/23,78.91,83.94
8/24/23,79.52,84.07
8/25/23,80.47,85.42
8/28/23,80.65,
8/29/23,81.14,86.37
8/30/23,81.64,86.62
8/31/23,83.55,87.29
9/1/23,85.52,89.98
9/4/23,,90.42
9/5/23,86.74,91.25
9/6/23,87.55,91.79
9/7/23,86.87,91.16
9/8/23,87.51,91.85
9/11/23,87.3,91.97
9/12/23,88.87,93.58
9/13/23,88.59,93.04
9/14/23,90.13,95.2
9/15/23,90.83,95.55
9/18/23,91.47,95.95
9/19/23,91.16,96.11
9/20/23,89.2,94.56
9/21/23,89.56,93.7
9/22/23,90,93.99
9/25/23,89.68,94.01
9/26/23,91.43,94.46
9/27/23,93.67,97.1
9/28/23,91.65,96.64
9/29/23,90.77,95.86
10/2/23,88.81,91.21
10/3/23,89.26,94.46
10/4/23,84.32,89.83
10/5/23,82.3,88.28
10/6/23,82.83,87.86
10/9/23,,91.37
10/10/23,85.89,90.7
10/11/23,83.7,87.58
10/12/23,82.87,88.4
10/13/23,87.67,94.33
10/16/23,86.65,90.99
10/17/23,86.66,92.52
10/18/23,88.35,91.99
10/19/23,89.35,93.12
10/20/23,89.12,93.72
10/23/23,85.49,91.88
10/24/23,84.58,88
10/25/23,86.07,90.14
10/26/23,83.8,88.45
10/27/23,86.04,90.73
10/30/23,83.03,90.73
10/31/23,81.64,86.82
11/1/23,81.05,86.92
11/2/23,83.04,89.02
11/3/23,81.19,87.55
11/6/23,81.54,87.31
11/7/23,77.96,83.43
11/8/23,75.85,81.46
11/9/23,76.34,81.74
11/10/23,,83.66
11/13/23,78.86,84.09
11/14/23,78.9,84.2
11/15/23,77.15,82.4
11/16/23,73.5,77.73
11/17/23,76.47,81.22
11/20/23,78.1,83.25
11/21/23,78.35,82.42
11/22/23,76.8,81.76
11/23/23,,80.85
11/24/23,74.83,79.82
11/27/23,74.46,79.49
11/28/23,76.09,81.66
11/29/23,77.56,82.98
11/30/23,75.66,81.72
12/1/23,73.7,78.72
12/4/23,72.73,78.16
12/5/23,71.95,77.27
12/6/23,68.98,74.33
12/7/23,69,74.21
12/8/23,70.87,75.94
12/11/23,70.95,75.75
12/12/23,68.27,74.11
12/13/23,69.09,74.14
12/14/23,71.21,77.05
12/15/23,71.05,76.84
12/18/23,72.16,78.89
12/19/23,73.23,79.82
12/20/23,73.87,81.1
12/21/23,73.59,80.73
12/22/23,73.29,80.23
12/25/23,,
12/26/23,75.84,
12/27/23,74.31,80.97
12/28/23,72.02,79.04
12/29/23,71.89,77.69
1/1/24,,
1/2/24,70.62,76.24
1/3/24,72.97,77.18
1/4/24,72.38,75.79
1/5/24,74,78.31
1/8/24,71.06,75.47
1/9/24,72.43,77.97
1/10/24,71.57,78.46
1/11/24,72.15,80.21
1/12/24,72.94,79.89
1/15/24,,79.76
1/16/24,72.63,80.15
1/17/24,72.79,78.88
1/18/24,74.32,81.04
1/19/24,73.69,80.71
1/22/24,75.26,81.7
1/23/24,74.72,82.04
1/24/24,75.48,82.15
1/25/24,77.91,82.33
1/26/24,78.45,83.34
1/29/24,77.25,83.99
1/30/24,78.3,84.14
1/31/24,76.28,82.98
2/1/24,74.36,82.2
2/2/24,72.72,79.54
2/5/24,73.21,79.3
2/6/24,73.83,80.46
2/7/24,74.26,81.18
2/8/24,76.67,83.01
2/9/24,77.26,83.58
2/12/24,77.34,83.88
2/13/24,78.28,84.72
2/14/24,77.09,84.41
2/15/24,78.47,84.33
2/16/24,79.65,84.88
2/19/24,,85.52
2/20/24,78.72,84.78
2/21/24,78.89,84.77
2/22/24,79.64,85.84
2/23/24,77.6,84.18
2/26/24,78.53,84.01
2/27/24,79.8,83.8
2/28/24,79.44,84.08
2/29/24,79.22,84.57
3/1/24,80.9,84.82
3/4/24,79.67,86.58
3/5/24,79.11,85.82
3/6/24,80.08,86.59
3/7/24,79.81,84.88
3/8/24,78.96,84.29
3/11/24,78.87,83.44
3/12/24,78.51,83.66
3/13/24,80.67,83.95
3/14/24,82.16,86.16
3/15/24,81.94,85.39
3/18/24,83.68,86.47
3/19/24,84.39,87.36
3/20/24,82.79,85.77
3/21/24,81.99,84.92
3/22/24,81.1,84.87
3/25/24,82.41,86.18
3/26/24,82.41,85.91
3/27/24,82.15,84.94
3/28/24,83.96,86.17
3/29/24,,
4/1/24,84.54,
4/2/24,85.95,87.63
4/3/24,86.22,90.6
4/4/24,87.37,90.32
4/5/24,87.69,92.81
4/8/24,87.24,91.73
4/9/24,86.04,92.13
4/10/24,86.98,91.57
4/11/24,85.79,91.49
4/12/24,86.46,93.12
4/15/24,86.21,90.84
4/16/24,86.15,91.29
4/17/24,83.58,89.54
4/18/24,83.5,88.34
4/19/24,83.79,87.96
4/22/24,83.82,87.3
4/23/24,84.17,88.29
4/24/24,84.09,89.02
4/25/24,84.92,88.1
4/26/24,85.38,89.95
4/29/24,84.26,88.44
4/30/24,83.49,88.23
5/1/24,80.7,83.55
5/2/24,80.59,84.81
5/3/24,79.65,83.6
5/6/24,80.1,
5/7/24,79.97,82.69
5/8/24,80.57,82.44
5/9/24,80.86,83.27
5/10/24,79.81,83.39
5/13/24,80.71,83.18
5/14/24,79.62,81
5/15/24,80.23,79.98
5/16/24,80.85,81.65
5/17/24,81.66,82.24
5/20/24,81.39,81.91
5/21/24,80.66,81.22
5/22/24,79.15,79.9
5/23/24,77.47,79.25
5/24/24,78.48,78.92
5/27/24,,
5/28/24,80.9,81.34
5/29/24,80.24,81.5
5/30/24,78.96,81.42
5/31/24,77.97,79.41
6/3/24,75.26,76.45
6/4/24,74.27,75.33
6/5/24,75.08,75.41
6/6/24,76.52,77.62
6/7/24,76.53,78.12
6/10/24,78.75,79.59
6/11/24,78.88,80.15
6/12/24,79.56,80.52
6/13/24,79.61,81.44
6/14/24,79.41,81.49
6/17/24,81.33,82.45
6/18/24,82.67,84.79
6/19/24,,85.64
6/20/24,83.34,85.92
6/21/24,81.71,86.42
6/24/24,82.63,86.75
6/25/24,81.97,86.81
6/26/24,82.19,85.76
6/27/24,83.04,87
6/28/24,82.83,87.26
7/1/24,84.7,86.57
7/2/24,84.09,88.28
7/3/24,85.19,88.25
7/4/24,,88.34
7/5/24,84.44,88.66
7/8/24,83.63,87.15
7/9/24,82.78,86.48
7/10/24,83.39,86.55
7/11/24,83.92,86.49
7/12/24,83.49,87.35
7/15/24,83.22,86.42
7/16/24,81.92,86.6
7/17/24,84.16,85.76
7/18/24,84.17,86.26
7/19/24,81.43,85.19
7/22/24,81.25,83.44
7/23/24,78.24,82.2
7/24/24,78.78,83.01
7/25/24,79.43,82.58
7/26/24,78.58,81.35
7/29/24,77.27,80.94
7/30/24,76.17,79.26
7/31/24,79.36,81.39
8/1/24,77.74,81.37
8/2/24,74.99,78.35
8/5/24,74.46,77.51
8/6/24,74.6,76.62
8/7/24,76.68,78.26
8/8/24,77.64,80.76
8/9/24,78.28,81.07
8/12/24,81.45,83.06
8/13/24,79.81,82.51
8/14/24,78.47,82.15
8/15/24,79.66,83.09
8/16/24,78.05,81.56
8/19/24,75.82,81.09
8/20/24,75.27,78.85
8/21/24,72.76,78.77
8/22/24,73.72,78.8
8/23/24,75.82,80.34
8/26/24,78.4,
8/27/24,76.5,81.51
8/28/24,75.49,80.04
8/29/24,76.9,81.55
8/30/24,74.52,80.2
9/2/24,,77.82
9/3/24,71.28,76.46
9/4/24,70.11,74.67
9/5/24,70.09,74.47
9/6/24,68.58,72.82
9/9/24,69.65,72.37
9/10/24,66.73,70.34
9/11/24,68.25,70.31
9/12/24,69.89,73.81
9/13/24,69.59,73.68
9/16/24,71.1,73.96
9/17/24,72.16,74.55
9/18/24,71.87,74.52
9/19/24,72.86,75.93
9/20/24,72.72,75.96
9/23/24,71.33,74.95
9/24/24,72.34,75.29
9/25/24,70.42,75.4
9/26/24,68.28,73.06
9/27/24,68.72,71.63
9/30/24,68.75,72.35
10/1/24,70.41,75.3
10/2/24,70.74,74.86
10/3/24,74.33,77.57
10/4/24,74.93,79.32
10/7/24,77.76,81.74
10/8/24,74.26,78.19
10/9/24,73.85,77.06
10/10/24,76.46,79.45
10/11/24,76.11,80.27
10/14/24,,78.47
10/15/24,71.22,73.68
10/16/24,70.97,73.65
10/17/24,71.26,74.37
10/18/24,69.78,72.75
10/21/24,71.16,73.29
10/22/24,72.84,75.59
10/23/24,71.37,74.68
10/24/24,70.58,74.27
10/25/24,72.02,75.62
10/28/24,67.65,71.87
10/29/24,67.48,71.09
10/30/24,68.91,73.21
10/31/24,69.58,73.25
11/1/24,69.81,73.63
11/4/24,71.83,74.89
11/5/24,72.26,76.98
11/6/24,71.98,76.52
11/7/24,72.69,75.73
11/8/24,70.69,74.04
11/11/24,,72.19
11/12/24,68.43,72.56
11/13/24,68.76,72.86
11/14/24,68.99,73.39
11/15/24,67.33,73.45
11/18/24,69.46,74.35
11/19/24,69.75,74.32
11/20/24,69.25,74.33
11/21/24,70.39,75.09
11/22/24,71.68,76.1
11/25/24,69.41,74.27
11/26/24,69.05,74.56
11/27/24,69.03,73.91
11/28/24,,73.92
11/29/24,68.26,74.16
12/2/24,68.35,72.81
12/3/24,70.15,74.8
12/4/24,68.81,74.68
12/5/24,68.58,73.78
12/6/24,68.58,73.78
12/9/24,68.65,73.73
12/10/24,68.85,73.64
12/11/24,70.57,74.38
12/12/24,70.25,73.52
12/13/24,71.54,74.89
12/16/24,71.03,74.3
12/17/24,70.31,73.16
12/18/24,70.8,74.57
12/19/24,70.1,73.75
12/20/24,69.71,73.19
12/23/24,69.5,72.12
12/24/24,70.87,73.5
12/25/24,,
12/26/24,70.38,
12/27/24,71.28,73.77
12/30/24,71.73,74.24
12/31/24,72.44,74.58
1/1/25,,
1/2/25,73.79,76.14
1/3/25,74.64,76.72
1/6/25,74.31,77.27
1/7/25,74.99,77.84
1/8/25,73.99,77.37
1/9/25,,78.44
1/10/25,77.27,79.76
1/13/25,79.57,82.69
1/14/25,78.2,82.39
1/15/25,80.73,83.48
1/16/25,79.35,82.39
1/17/25,78.56,83.02
1/20/25,,81.68
1/21/25,76.79,80.57
1/22/25,76.12,80
1/23/25,75.03,78.62
1/24/25,74.97,78.71
1/27/25,73.51,77.3
1/28/25,74.15,78.01
1/29/25,72.94,77.02
1/30/25,73.1,77.42
1/31/25,72.84,77.11
2/3/25,73.52,76.49
2/4/25,73.04,76.58
2/5/25,71.39,74.71
2/6/25,70.97,74.54
2/7/25,71.32,74.68
2/10/25,72.73,76.23
2/11/25,73.67,77.65
2/12/25,71.72,75.38
2/13/25,71.66,75.61
2/14/25,71.05,75.19
2/17/25,,75.81
2/18/25,72.21,76.46
2/19/25,72.58,76.34
2/20/25,72.88,76.95
2/21/25,70.72,74.88
2/24/25,71.06,74.89
2/25/25,69.15,73.11
2/26/25,68.87,73.49
2/27/25,70.62,75.01
2/28/25,69.97,74.76
3/3/25,68.63,72.85
3/4/25,68.47,72.31
3/5/25,66.58,70.92
3/6/25,66.62,71.08
3/7/25,67.29,72.49
3/10/25,66.31,71.08
